date,open,high,low,close,adj_close,volume
2018-04-13,44.849998474121094,45.16999816894531,44.599998474121094,44.97999954223633,27.539697647094727,15483300
2018-04-16,44.61000061035156,44.849998474121094,44.310001373291016,44.540000915527344,27.270301818847656,11434200
2018-04-17,44.599998474121094,46.0,44.560001373291016,45.93000030517578,28.12135124206543,13348000
2018-04-18,47.0,48.08000183105469,46.849998474121094,47.47999954223633,29.070363998413086,27655600
2018-04-19,47.779998779296875,48.16999816894531,47.400001525878906,47.83000183105469,29.284658432006836,16092700
2018-04-20,47.7599983215332,47.900001525878906,47.33000183105469,47.630001068115234,29.162206649780273,10188600
2018-04-23,47.220001220703125,47.97999954223633,47.060001373291016,47.5,29.082605361938477,11785300
2018-04-24,47.70000076293945,48.59000015258789,47.70000076293945,48.310001373291016,29.578542709350586,15113400
2018-04-25,47.75,48.4900016784668,47.439998626708984,47.95000076293945,29.358129501342773,15525500
2018-04-26,47.70000076293945,49.0,47.619998931884766,48.70000076293945,29.817331314086914,13273500
2018-04-27,48.900001525878906,49.150001525878906,47.86000061035156,48.349998474121094,29.6030330657959,14624200
2018-04-30,48.2599983215332,48.83000183105469,48.150001525878906,48.66999816894531,29.79895782470703,8464400
2018-05-02,48.5,49.31999969482422,48.41999816894531,48.709999084472656,29.82345199584961,16526500
2018-05-03,48.810001373291016,49.33000183105469,48.58000183105469,49.09000015258789,30.056108474731445,14025900
2018-05-04,48.91999816894531,49.900001525878906,48.91999816894531,49.70000076293945,30.429595947265625,14861100
2018-05-07,49.720001220703125,50.040000915527344,49.11000061035156,49.2400016784668,30.147951126098633,15433900
2018-05-08,49.25,49.68000030517578,48.90999984741211,49.189998626708984,30.11733627319336,22420400
2018-05-09,49.41999816894531,50.41999816894531,49.33000183105469,50.25,30.766338348388672,16776100
2018-05-10,50.40999984741211,51.400001525878906,50.380001068115234,51.400001525878906,31.470441818237305,14314200
2018-05-11,51.77000045776367,53.58000183105469,51.75,52.630001068115234,32.22352981567383,21432500
2018-05-14,53.08000183105469,54.400001525878906,53.0,54.27000045776367,33.22764587402344,15847800
2018-05-15,53.810001373291016,54.650001525878906,53.18000030517578,54.650001525878906,33.46030807495117,15954500
2018-05-16,55.33000183105469,56.0,55.13999938964844,55.900001525878906,34.225643157958984,20944200
2018-05-17,55.29999923706055,55.79999923706055,54.75,55.380001068115234,33.90725326538086,20241200
2018-05-18,54.70000076293945,55.5,53.45000076293945,54.77000045776367,33.533775329589844,22361100
2018-05-21,55.0099983215332,55.099998474121094,53.0,53.0,32.450069427490234,22608800
2018-05-22,52.869998931884766,53.060001373291016,51.869998931884766,52.34000015258789,32.04597091674805,20491700
2018-05-23,51.79999923706055,52.2400016784668,51.25,51.939998626708984,31.801063537597656,15703000
2018-05-24,51.31999969482422,53.0,51.2599983215332,52.459999084472656,32.11944580078125,14500200
2018-05-25,52.58000183105469,52.790000915527344,51.04999923706055,51.47999954223633,31.51942253112793,13141500
2018-05-28,50.900001525878906,52.459999084472656,50.709999084472656,51.06999969482422,31.26839828491211,13832600
2018-05-29,51.970001220703125,52.060001373291016,49.9900016784668,50.15999984741211,30.71123504638672,18697800
2018-05-30,50.209999084472656,51.349998474121094,49.70000076293945,50.630001068115234,30.99900245666504,25861400
2018-06-01,50.900001525878906,53.08000183105469,50.650001525878906,52.7599983215332,32.303123474121094,20424100
2018-06-04,53.18000030517578,53.45000076293945,51.7599983215332,52.52000045776367,32.15618133544922,13964100
2018-06-05,52.5,54.0,52.5,53.72999954223633,32.89702224731445,16988600
2018-06-06,54.5,56.22999954223633,54.4900016784668,56.06999969482422,34.3297233581543,26835500
2018-06-07,56.459999084472656,56.75,53.06999969482422,54.369998931884766,33.288875579833984,32389900
2018-06-08,53.9900016784668,53.9900016784668,50.65999984741211,50.88999938964844,31.158187866210938,30421100
2018-06-11,51.369998931884766,52.0,50.59000015258789,50.849998474121094,31.13369369506836,14362000
2018-06-12,50.5,52.36000061035156,50.15999984741211,51.70000076293945,31.654125213623047,18403200
2018-06-13,51.97999954223633,52.2400016784668,50.72999954223633,51.54999923706055,31.562280654907227,15599000
2018-06-14,51.869998931884766,51.88999938964844,50.75,51.709999084472656,31.660245895385742,18827200
2018-06-15,51.400001525878906,51.439998626708984,48.70000076293945,49.130001068115234,30.08060646057129,36611400
2018-06-18,48.619998931884766,49.290000915527344,47.86000061035156,49.209999084472656,30.129575729370117,20490400
2018-06-19,47.70000076293945,48.75,47.029998779296875,48.29999923706055,29.57241439819336,26764800
2018-06-20,49.04999923706055,49.08000183105469,48.06999969482422,48.810001373291016,29.88467788696289,14448400
2018-06-21,48.5099983215332,49.20000076293945,47.040000915527344,47.209999084472656,28.905052185058594,13952800
2018-06-22,48.150001525878906,48.470001220703125,47.47999954223633,48.0099983215332,29.394861221313477,9632500
2018-06-25,47.70000076293945,47.79999923706055,46.2599983215332,47.15999984741211,28.874433517456055,13800400
2018-06-26,47.5,48.34000015258789,46.630001068115234,48.34000015258789,29.596914291381836,15460100
2018-06-27,48.47999954223633,49.279998779296875,47.900001525878906,48.150001525878906,29.48057746887207,14471100
2018-06-28,47.849998474121094,49.439998626708984,47.5,49.06999969482422,30.043867111206055,16298400
2018-06-29,49.70000076293945,50.099998474121094,49.04999923706055,49.59000015258789,30.362239837646484,12248000
2018-07-02,48.88999938964844,49.189998626708984,48.52000045776367,48.7599983215332,29.85405921936035,8222800
2018-07-03,49.29999923706055,49.4900016784668,47.959999084472656,47.959999084472656,29.36425018310547,11486600
2018-07-04,48.16999816894531,48.369998931884766,47.599998474121094,48.029998779296875,29.4071102142334,6147000
2018-07-05,48.54999923706055,49.77000045776367,48.310001373291016,49.70000076293945,30.429595947265625,12179600
2018-07-06,49.790000915527344,50.439998626708984,49.38999938964844,50.34000015258789,30.821434020996094,8582200
2018-07-10,50.70000076293945,51.099998474121094,49.349998474121094,49.529998779296875,30.32550811767578,10935700
2018-07-11,48.5,49.099998474121094,48.45000076293945,48.86000061035156,29.915294647216797,12912600
2018-07-12,49.349998474121094,50.66999816894531,48.959999084472656,50.45000076293945,30.8887939453125,20765500
2018-07-13,50.599998474121094,50.88999938964844,49.93000030517578,50.310001373291016,30.803075790405273,15555400
2018-07-16,50.310001373291016,50.599998474121094,49.599998474121094,50.0,30.613269805908203,12550000
2018-07-17,50.130001068115234,51.02000045776367,49.70000076293945,50.70000076293945,31.041860580444336,11553600
2018-07-18,51.150001525878906,51.66999816894531,50.81999969482422,51.45000076293945,31.501066207885742,9762900
2018-07-19,50.709999084472656,50.75,49.060001373291016,49.43000030517578,30.2642765045166,20977000
2018-07-20,49.59000015258789,49.86000061035156,48.630001068115234,48.720001220703125,29.829578399658203,16788900
2018-07-23,49.08000183105469,50.130001068115234,48.529998779296875,49.599998474121094,30.368362426757812,8554600
2018-07-24,51.91999816894531,52.38999938964844,51.310001373291016,51.310001373291016,31.41533660888672,20910300
2018-07-25,51.459999084472656,51.75,50.7400016784668,51.75,31.684734344482422,15263700
2018-07-26,52.470001220703125,53.18000030517578,52.400001525878906,52.779998779296875,32.31536865234375,54299500
2018-07-27,53.47999954223633,53.66999816894531,53.25,53.45000076293945,32.725589752197266,21543400
2018-07-30,53.70000076293945,54.349998474121094,53.560001373291016,54.33000183105469,33.26438522338867,15527200
2018-07-31,54.20000076293945,54.97999954223633,54.04999923706055,54.84000015258789,33.576637268066406,15921000
2018-08-01,53.400001525878906,53.77000045776367,53.02000045776367,53.060001373291016,32.48680877685547,36906000
2018-08-02,52.09000015258789,53.09000015258789,51.5,52.84000015258789,32.352108001708984,19796400
2018-08-03,52.310001373291016,52.939998626708984,51.33000183105469,52.54999923706055,33.101932525634766,15607700
2018-08-06,52.099998474121094,52.90999984741211,52.0,52.400001525878906,33.007442474365234,11904900
2018-08-07,53.38999938964844,53.650001525878906,52.630001068115234,52.75,33.22791290283203,19065600
2018-08-08,53.29999923706055,53.33000183105469,52.2599983215332,52.400001525878906,33.007442474365234,13076000
2018-08-09,52.5,53.040000915527344,51.72999954223633,51.84000015258789,32.654693603515625,12752800
2018-08-10,51.40999984741211,51.90999984741211,50.720001220703125,51.709999084472656,32.57280731201172,14630800
2018-08-13,52.06999969482422,52.689998626708984,51.7400016784668,52.279998779296875,32.931854248046875,14720600
2018-08-14,52.099998474121094,52.90999984741211,51.77000045776367,52.7599983215332,33.23421096801758,17475600
2018-08-15,51.599998474121094,51.97999954223633,50.349998474121094,50.40999984741211,31.753917694091797,26625700
2018-08-16,50.900001525878906,51.029998779296875,49.630001068115234,49.720001220703125,31.319276809692383,20125600
2018-08-17,49.529998779296875,51.189998626708984,49.22999954223633,50.79999923706055,31.999584197998047,17343200
2018-08-20,51.099998474121094,51.77000045776367,51.040000915527344,51.439998626708984,32.4027214050293,14783600
2018-08-21,51.15999984741211,52.099998474121094,51.02000045776367,51.72999954223633,32.58539962768555,13378300
2018-08-22,51.650001525878906,53.29999923706055,51.630001068115234,53.29999923706055,33.57436752319336,13073500
2018-08-23,53.099998474121094,53.52000045776367,52.650001525878906,53.349998474121094,33.60586166381836,12263000
2018-08-24,53.599998474121094,54.459999084472656,53.54999923706055,54.150001525878906,34.10978698730469,10971100
2018-08-27,54.16999816894531,55.66999816894531,54.16999816894531,55.66999816894531,35.0672607421875,11205300
2018-08-28,55.93000030517578,56.40999984741211,55.06999969482422,55.650001525878906,35.054656982421875,17875600
2018-08-29,55.25,56.15999984741211,55.13999938964844,55.220001220703125,34.78379821777344,10292800
2018-08-30,55.29999923706055,55.88999938964844,54.400001525878906,54.56999969482422,34.37435531616211,14432500
2018-08-31,54.52000045776367,54.79999923706055,53.310001373291016,53.619998931884766,33.77593231201172,15000000
2018-09-03,53.29999923706055,54.16999816894531,53.209999084472656,54.04999923706055,34.04680252075195,4356600
2018-09-04,53.599998474121094,53.790000915527344,52.0,52.0,32.75547790527344,10521800
2018-09-05,52.08000183105469,52.63999938964844,51.75,52.150001525878906,32.8499641418457,7100000
2018-09-06,52.790000915527344,53.869998931884766,52.400001525878906,53.47999954223633,33.68775177001953,12479400
2018-09-10,53.90999984741211,54.040000915527344,52.959999084472656,53.220001220703125,33.52397155761719,9341300
2018-09-11,52.61000061035156,52.9900016784668,52.130001068115234,52.59000015258789,33.127132415771484,10347800
2018-09-12,53.0,53.709999084472656,52.18000030517578,53.45000076293945,33.668853759765625,14230800
2018-09-13,53.70000076293945,54.43000030517578,53.52000045776367,53.779998779296875,33.8767204284668,14353500
2018-09-14,54.099998474121094,55.22999954223633,54.04999923706055,55.20000076293945,34.77119827270508,17021500
2018-09-17,55.29999923706055,55.56999969482422,54.790000915527344,55.040000915527344,34.67041015625,12096900
2018-09-18,55.630001068115234,57.470001220703125,55.5099983215332,57.34000015258789,36.11921310424805,20647900
2018-09-19,57.61000061035156,58.939998626708984,57.529998779296875,58.58000183105469,36.90030288696289,12451900
2018-09-20,59.209999084472656,59.61000061035156,58.43000030517578,59.31999969482422,37.3664436340332,11264600
2018-09-21,59.88999938964844,61.0099983215332,59.599998474121094,61.0099983215332,38.430999755859375,23057600
2018-09-24,60.849998474121094,61.25,60.150001525878906,60.20000076293945,37.9207649230957,9008600
2018-09-25,60.0,62.220001220703125,59.86000061035156,62.20000076293945,39.18058776855469,16840000
2018-09-26,62.20000076293945,62.41999816894531,59.75,60.0099983215332,37.801082611083984,24600600
2018-09-27,60.220001220703125,60.75,58.61000061035156,59.47999954223633,37.46721649169922,20631400
2018-09-28,58.849998474121094,60.290000915527344,58.849998474121094,59.81999969482422,37.681392669677734,14753000
2018-10-01,59.68000030517578,60.56999969482422,59.08000183105469,60.400001525878906,38.0467529296875,8976500
2018-10-02,60.869998931884766,61.7400016784668,60.47999954223633,61.20000076293945,38.55067443847656,20530200
2018-10-03,62.0099983215332,62.189998626708984,59.31999969482422,59.95000076293945,37.76328659057617,26674700
2018-10-04,59.9900016784668,60.34000015258789,58.66999816894531,58.79999923706055,37.03888702392578,14396500
2018-10-05,57.849998474121094,58.310001373291016,57.22999954223633,57.4900016784668,36.213706970214844,20202600
2018-10-08,57.0,57.56999969482422,55.2599983215332,57.04999923706055,35.93653106689453,26384200
2018-10-09,57.400001525878906,58.31999969482422,56.720001220703125,57.70000076293945,36.34598159790039,17830500
2018-10-10,57.380001068115234,58.13999938964844,55.88999938964844,55.88999938964844,35.205833435058594,14135900
2018-10-11,56.439998626708984,57.15999984741211,55.619998931884766,56.47999954223633,35.57748794555664,15976400
2018-10-15,56.95000076293945,58.45000076293945,56.84000015258789,57.66999816894531,36.327083587646484,16290900
2018-10-16,57.939998626708984,58.849998474121094,57.25,57.70000076293945,36.34598159790039,15825800
2018-10-17,58.34000015258789,58.91999816894531,57.75,58.79999923706055,37.03888702392578,21832000
2018-10-18,58.849998474121094,58.849998474121094,56.31999969482422,56.5,35.590091705322266,17237800
2018-10-19,57.099998474121094,57.529998779296875,56.36000061035156,56.529998779296875,35.60898208618164,13429700
2018-10-22,57.70000076293945,58.41999816894531,57.029998779296875,58.369998931884766,36.76801681518555,14084400
2018-10-23,57.310001373291016,57.54999923706055,56.0,56.75,35.74755859375,20763100
2018-10-24,57.400001525878906,57.59000015258789,54.43000030517578,54.43000030517578,34.286163330078125,17954800
2018-10-25,55.970001220703125,56.040000915527344,53.79999923706055,54.61000061035156,34.39954376220703,29494700
2018-10-26,54.900001525878906,55.88999938964844,53.5099983215332,55.599998474121094,35.023162841796875,26630300
2018-10-29,54.029998779296875,54.38999938964844,52.599998474121094,53.099998474121094,33.44837188720703,26198300
2018-10-30,53.599998474121094,54.849998474121094,52.959999084472656,53.869998931884766,33.93341827392578,23799200
