date,open,high,low,close,adj_close,volume
2018-03-01,21.399999618530273,21.459999084472656,20.760000228881836,21.030000686645508,6.750333786010742,66380900
2018-03-02,20.700000762939453,21.510000228881836,20.510000228881836,21.510000228881836,6.90440559387207,52682900
2018-03-05,21.489999771118164,22.170000076293945,21.360000610351562,22.1200008392334,7.100208282470703,54242600
2018-03-06,22.5,22.6299991607666,21.860000610351562,21.899999618530273,7.02958869934082,57240800
2018-03-07,21.690000534057617,21.969999313354492,21.3700008392334,21.670000076293945,6.955763339996338,50956600
2018-03-08,21.850000381469727,21.8799991607666,21.31999969482422,21.700000762939453,6.965392112731934,36156800
2018-03-09,21.780000686645508,22.389999389648438,21.59000015258789,22.389999389648438,7.186873435974121,45560000
2018-03-12,22.540000915527344,22.59000015258789,22.229999542236328,22.329999923706055,7.167613983154297,32363900
2018-03-13,22.450000762939453,22.540000915527344,22.059999465942383,22.110000610351562,7.096996307373047,34732800
2018-03-14,22.299999237060547,22.440000534057617,22.09000015258789,22.3799991607666,7.183664321899414,31947600
2018-03-15,22.049999237060547,22.18000030517578,21.309999465942383,21.309999465942383,6.840207576751709,81097800
2018-03-16,21.469999313354492,21.739999771118164,21.229999542236328,21.43000030517578,6.878726482391357,57891900
2018-03-19,21.270000457763672,21.360000610351562,20.860000610351562,20.93000030517578,6.718235015869141,42218400
2018-03-20,21.18000030517578,21.40999984741211,21.110000610351562,21.15999984741211,6.792059421539307,30106800
2018-03-21,21.25,22.09000015258789,21.200000762939453,22.049999237060547,7.077737331390381,53106300
2018-03-22,21.860000610351562,22.040000915527344,21.579999923706055,21.719999313354492,6.9718122482299805,50033300
2018-03-23,21.610000610351562,22.110000610351562,21.530000686645508,21.75,6.981441497802734,52815800
2018-03-26,22.06999969482422,22.200000762939453,21.84000015258789,22.030000686645508,7.071317672729492,30174900
2018-03-27,22.139999389648438,22.18000030517578,21.3700008392334,21.440000534057617,6.881937026977539,43568100
2018-03-28,21.260000228881836,21.40999984741211,20.989999771118164,21.200000762939453,6.804900169372559,38539300
2018-03-29,21.260000228881836,21.559999465942383,21.229999542236328,21.40999984741211,6.872307777404785,34318800
2018-04-02,21.360000610351562,21.459999084472656,20.770000457763672,20.899999618530273,6.708603858947754,37275000
2018-04-03,21.110000610351562,21.190000534057617,20.65999984741211,20.709999084472656,6.647616386413574,39245800
2018-04-04,20.309999465942383,20.600000381469727,20.110000610351562,20.3799991607666,6.541691303253174,58475700
2018-04-05,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,6.788850784301758,88599000
2018-04-06,20.979999542236328,21.280000686645508,20.829999923706055,21.280000686645508,6.830580234527588,47908900
2018-04-09,21.43000030517578,21.440000534057617,20.530000686645508,20.530000686645508,6.589839458465576,44248900
2018-04-10,20.90999984741211,21.510000228881836,20.760000228881836,21.399999618530273,6.8690972328186035,58545100
2018-04-11,21.350000381469727,21.899999618530273,21.329999923706055,21.799999237060547,6.997490882873535,62378300
2018-04-12,21.790000915527344,21.940000534057617,21.68000030517578,21.68000030517578,6.958971977233887,36238700
2018-04-13,21.639999389648438,21.739999771118164,21.059999465942383,21.200000762939453,6.804900169372559,43347800
2018-04-16,21.049999237060547,21.239999771118164,20.600000381469727,20.6200008392334,6.618727684020996,48474200
2018-04-17,20.700000762939453,21.079999923706055,20.6200008392334,21.030000686645508,6.750333786010742,36570400
2018-04-18,21.350000381469727,21.8700008392334,21.309999465942383,21.799999237060547,6.997490882873535,65237400
2018-04-19,22.06999969482422,22.399999618530273,21.93000030517578,22.200000762939453,7.1258864402771,62475200
2018-04-20,22.059999465942383,22.459999084472656,21.899999618530273,22.360000610351562,7.177242755889893,61494800
2018-04-23,22.09000015258789,22.479999542236328,21.940000534057617,22.479999542236328,7.215761661529541,37023300
2018-04-24,22.600000381469727,22.770000457763672,22.229999542236328,22.399999618530273,7.190082550048828,46710300
2018-04-25,22.010000228881836,22.1299991607666,21.670000076293945,21.729999542236328,6.975022315979004,68160600
2018-04-26,22.0,22.6299991607666,21.969999313354492,22.6299991607666,7.263908863067627,56674700
2018-04-27,22.84000015258789,22.93000030517578,22.65999984741211,22.709999084472656,7.28958797454834,37858300
2018-04-30,22.729999542236328,23.020000457763672,22.6299991607666,22.969999313354492,7.373046398162842,23681500
2018-05-02,22.670000076293945,22.93000030517578,22.510000228881836,22.600000381469727,7.254278659820557,31778100
2018-05-03,22.540000915527344,22.639999389648438,21.969999313354492,22.450000762939453,7.206132888793945,48855700
2018-05-04,22.450000762939453,22.639999389648438,22.270000457763672,22.270000457763672,7.1483540534973145,33599400
2018-05-07,22.56999969482422,23.170000076293945,22.489999771118164,22.649999618530273,7.270330429077148,47815100
2018-05-08,23.059999465942383,23.149999618530273,22.520000457763672,22.90999984741211,7.353785514831543,81198700
2018-05-09,23.299999237060547,24.799999237060547,23.219999313354492,24.780000686645508,7.954028129577637,118032300
2018-05-10,25.139999389648438,26.489999771118164,24.920000076293945,25.75,8.265385627746582,126907200
2018-05-11,25.829999923706055,26.309999465942383,25.420000076293945,25.440000534057617,8.165879249572754,72996400
2018-05-14,25.850000381469727,26.479999542236328,25.809999465942383,26.239999771118164,8.422667503356934,66938700
2018-05-15,26.350000381469727,26.899999618530273,25.889999389648438,26.790000915527344,8.599209785461426,75230200
2018-05-16,26.8700008392334,27.530000686645508,26.84000015258789,27.389999389648438,8.791800498962402,64486500
2018-05-17,27.350000381469727,27.600000381469727,25.469999313354492,25.950000762939453,8.329582214355469,112487000
2018-05-18,25.010000228881836,26.170000076293945,24.959999084472656,25.649999618530273,8.233288764953613,83206900
2018-05-21,26.100000381469727,26.290000915527344,24.940000534057617,25.049999237060547,8.04069709777832,75971900
2018-05-22,24.809999465942383,25.290000915527344,24.149999618530273,24.709999084472656,7.947423458099365,88109900
2018-05-23,24.229999542236328,24.479999542236328,23.270000457763672,23.270000457763672,7.484279632568359,74622500
2018-05-24,20.049999237060547,20.75,19.649999618530273,20.079999923706055,6.458286285400391,240343800
2018-05-25,20.649999618530273,21.270000457763672,19.65999984741211,19.799999237060547,6.368230819702148,131188100
2018-05-28,19.200000762939453,19.200000762939453,16.90999984741211,16.90999984741211,5.438725471496582,134504900
2018-05-29,18.0,19.440000534057617,17.600000381469727,19.299999237060547,6.207417964935303,181509800
2018-05-30,18.389999389648438,19.969999313354492,18.1299991607666,18.979999542236328,6.104496002197266,125430000
2018-06-01,19.559999465942383,19.75,14.899999618530273,16.15999984741211,5.197504997253418,216954700
2018-06-04,17.290000915527344,17.639999389648438,17.049999237060547,17.530000686645508,5.63813591003418,93547600
2018-06-05,17.360000610351562,17.799999237060547,16.59000015258789,16.59000015258789,5.335805416107178,67006400
2018-06-06,16.469999313354492,16.68000030517578,15.869999885559082,16.329999923706055,5.2521820068359375,69496800
2018-06-07,16.0,16.15999984741211,14.930000305175781,15.760000228881836,5.068854331970215,118752700
2018-06-08,15.8100004196167,16.190000534057617,15.0600004196167,15.25,4.9048237800598145,91461500
2018-06-11,15.5,15.800000190734863,15.130000114440918,15.40999984741211,4.956284523010254,44872500
2018-06-12,15.479999542236328,15.680000305175781,15.239999771118164,15.460000038146973,4.9723663330078125,69592600
2018-06-13,15.420000076293945,15.5,14.739999771118164,15.170000076293945,4.879093647003174,72301200
2018-06-14,15.329999923706055,15.550000190734863,15.050000190734863,15.100000381469727,4.856579303741455,57324600
2018-06-15,15.029999732971191,15.069999694824219,14.470000267028809,14.970000267028809,4.814769268035889,75239300
2018-06-18,14.770000457763672,14.890000343322754,14.5,14.5,4.66360330581665,47363800
2018-06-19,14.260000228881836,15.720000267028809,14.170000076293945,15.420000076293945,4.959500789642334,97301500
2018-06-20,15.84000015258789,16.479999542236328,15.800000190734863,16.209999084472656,5.213586807250977,88397300
2018-06-21,16.09000015258789,16.31999969482422,15.100000381469727,15.100000381469727,4.856579303741455,67884300
2018-06-22,15.40999984741211,15.680000305175781,15.010000228881836,15.109999656677246,4.859795570373535,52184500
2018-06-25,15.199999809265137,15.789999961853027,15.0600004196167,15.699999809265137,5.049556732177734,60347200
2018-06-26,15.899999618530273,16.1200008392334,15.529999732971191,16.040000915527344,5.158909797668457,59595900
2018-06-27,16.100000381469727,16.979999542236328,16.059999465942383,16.549999237060547,5.322940349578857,78095000
2018-06-28,16.719999313354492,17.06999969482422,16.329999923706055,16.600000381469727,5.339022636413574,94960700
2018-06-29,16.850000381469727,17.190000534057617,16.729999542236328,17.190000534057617,5.528782367706299,75735100
2018-07-02,16.989999771118164,17.479999542236328,16.899999618530273,17.469999313354492,5.618836879730225,54545600
2018-07-03,17.739999771118164,17.889999389648438,17.459999084472656,17.5,5.628487586975098,57456700
2018-07-04,17.3799991607666,18.450000762939453,17.239999771118164,17.610000610351562,5.6638665199279785,54211000
2018-07-05,18.600000381469727,18.799999237060547,17.649999618530273,17.860000610351562,5.744273662567139,76084700
2018-07-06,17.969999313354492,18.09000015258789,17.649999618530273,17.940000534057617,5.7700042724609375,33878700
2018-07-10,18.34000015258789,18.350000381469727,17.549999237060547,17.75,5.708892345428467,70886200
2018-07-11,17.489999771118164,18.079999923706055,17.299999237060547,17.40999984741211,5.599539279937744,85806300
2018-07-12,17.6200008392334,18.020000457763672,17.520000457763672,17.950000762939453,5.773218154907227,49397900
2018-07-13,17.989999771118164,18.18000030517578,17.780000686645508,18.110000610351562,5.824680805206299,44951900
2018-07-16,17.950000762939453,17.979999542236328,17.600000381469727,17.8799991607666,5.750702381134033,62798900
2018-07-17,17.790000915527344,18.399999618530273,17.709999084472656,18.290000915527344,5.882572174072266,40884300
2018-07-18,18.25,18.399999618530273,17.940000534057617,18.049999237060547,5.80538272857666,40643800
2018-07-19,17.84000015258789,18.399999618530273,17.739999771118164,18.399999618530273,5.917951583862305,60404900
2018-07-20,19.170000076293945,19.479999542236328,18.93000030517578,19.290000915527344,6.2042012214660645,98035200
2018-07-23,19.299999237060547,19.469999313354492,19.209999084472656,19.260000228881836,6.19455099105835,35231500
2018-07-24,19.56999969482422,19.8700008392334,19.530000686645508,19.65999984741211,6.323203086853027,39934600
2018-07-25,19.799999237060547,20.0,19.610000610351562,19.959999084472656,6.419689178466797,48759900
2018-07-26,19.950000762939453,19.950000762939453,19.3700008392334,19.40999984741211,6.242796421051025,48144300
2018-07-27,19.600000381469727,19.809999465942383,19.549999237060547,19.770000457763672,6.358583450317383,36509400
2018-07-30,19.950000762939453,20.100000381469727,19.700000762939453,19.889999389648438,6.397177219390869,37053900
2018-07-31,19.6200008392334,19.790000915527344,19.469999313354492,19.719999313354492,6.342499256134033,38641200
2018-08-01,19.59000015258789,20.010000228881836,19.540000915527344,20.010000228881836,6.435771465301514,39141700
2018-08-02,19.989999771118164,20.780000686645508,19.950000762939453,20.40999984741211,6.564424514770508,69008900
2018-08-03,21.399999618530273,21.549999237060547,21.09000015258789,21.110000610351562,6.789562702178955,86908000
2018-08-06,21.149999618530273,21.469999313354492,20.979999542236328,21.040000915527344,6.767047882080078,44528300
2018-08-07,21.329999923706055,21.459999084472656,20.56999969482422,20.709999084472656,6.660911560058594,69136700
2018-08-08,20.809999465942383,21.06999969482422,20.1200008392334,20.139999389648438,6.477583885192871,58211500
2018-08-09,20.260000228881836,20.350000381469727,19.799999237060547,20.34000015258789,6.541910648345947,51253100
2018-08-10,20.100000381469727,20.149999618530273,19.360000610351562,19.59000015258789,6.300690174102783,61789800
2018-08-13,19.5,20.040000915527344,19.270000457763672,20.040000915527344,6.4454216957092285,58306700
2018-08-14,20.280000686645508,20.309999465942383,19.729999542236328,19.979999542236328,6.442196846008301,55180600
2018-08-15,19.639999389648438,19.670000076293945,19.049999237060547,19.049999237060547,6.142334461212158,65651700
2018-08-16,19.31999969482422,19.350000381469727,18.770000457763672,18.950000762939453,6.1100921630859375,51201600
2018-08-17,18.75,18.860000610351562,18.399999618530273,18.459999084472656,5.952099323272705,68328400
2018-08-20,18.3700008392334,18.510000228881836,18.09000015258789,18.360000610351562,5.919857025146484,56315600
2018-08-21,18.270000457763672,18.530000686645508,17.649999618530273,17.719999313354492,5.713499069213867,68735300
2018-08-22,17.700000762939453,18.3799991607666,17.649999618530273,18.350000381469727,5.916632652282715,56623700
2018-08-23,18.350000381469727,18.520000457763672,17.8799991607666,17.950000762939453,5.787659645080566,56284100
2018-08-24,18.350000381469727,18.440000534057617,18.049999237060547,18.299999237060547,5.900509834289551,37893000
2018-08-27,18.40999984741211,18.760000228881836,18.299999237060547,18.709999084472656,6.0327067375183105,35428000
2018-08-28,18.760000228881836,18.850000381469727,18.34000015258789,18.350000381469727,5.916632652282715,38079200
2018-08-29,18.5,19.309999465942383,18.450000762939453,19.299999237060547,6.22294282913208,71434300
2018-08-30,19.149999618530273,19.540000915527344,18.68000030517578,18.799999237060547,6.06172513961792,63981900
2018-08-31,18.950000762939453,19.43000030517578,18.90999984741211,19.260000228881836,6.210046291351318,75767400
2018-09-03,18.989999771118164,19.1299991607666,18.760000228881836,19.0,6.126213073730469,25401600
2018-09-04,19.1299991607666,19.190000534057617,18.6200008392334,18.649999618530273,6.013362407684326,39759800
2018-09-05,18.559999465942383,18.799999237060547,18.229999542236328,18.75,6.045605659484863,53967300
